model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d0,1,115.74,0.31,115.74,0.31,,,,,16512.13,361.53,16087.90,361.53,16720.64,361.26
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d0,1,29.64,0.22,29.64,0.22,34.67,0.47,34.67,0.47,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d0,2,89.08,0.35,80.47,34.87,,,,,29364.84,12759.18,28940.61,12759.18,29561.33,12746.62
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d0,2,16.70,2.13,33.32,7.21,46.67,12.97,41.33,10.72,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d0,4,80.87,0.12,52.24,37.62,,,,,54630.82,28279.28,54206.59,28279.28,54832.51,28272.76
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d0,4,11.97,0.16,29.68,0.76,37.67,0.94,35.67,1.49,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d8192,1,114.89,0.06,114.89,0.06,,,,,82434.02,1188.18,82009.79,1188.18,82633.54,1155.56
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d8192,1,28.26,2.03,28.26,2.03,32.00,0.00,32.00,0.00,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d8192,2,108.15,0.08,84.88,30.20,,,,,128380.17,46362.66,127955.94,46362.66,128590.08,46379.69
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d8192,2,4.99,0.15,27.82,0.74,32.67,1.25,32.67,1.25,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d8192,4,106.97,1.07,57.86,34.28,,,,,218733.86,100518.34,218309.63,100518.34,218938.08,100501.25
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d8192,4,2.93,0.30,26.64,1.13,33.00,0.00,31.50,1.26,,,,,,
